year,type_name,type_name_s,count
2015,5803,"restitution of conjugal rights",1
2015,5804,"resto. appln. ictu",1
2015,5805,"restor.ptn",1941
2015,5806,"restoration",2903
2015,5807,"restoration app 1",2
2015,5808,"restoration app.",6
2015,5809,"restoration appl.",36
2015,5810,"restoration application",25
2015,5811,"restoration application-employee compensation case",2
2015,5812,"restoration application..",9
2015,5813,"restoration appln (ulp)",2
2015,5814,"restoration misc",2181
2015,5815,"restoration misc.",121
2015,5816,"restoration misccase",1
2015,5817,"restoration of application",13
2015,5818,"restoration of conjugal rights",119
2015,5819,"restoration of suits 0-9 r-4 ,",3
2015,5820,"restoration of suits 0-9 r-4 , 0-9 , r -9",66
2015,5821,"restoration of suits 0-9 r-4 , 0-9 , r -9(civil)",20
2015,5822,"restoration of suits 0-9 r-4 0-9 r -9",63
2015,5823,"restoration/appl",45
2015,5824,"restoratn of suits",11
2015,5825,"restortion of conjugal rights",1
2015,5826,"restroation",1
2015,5827,"restroration",20
2015,5828,"restrtn of conj righ",2
2015,5829,"rev",121
2015,5830,"rev (rent)",5
2015,5831,"rev revn",109
2015,5832,"rev(rent)",1
2015,5833,"rev. appl.",5
2015,5834,"rev. misc.",88
2015,5835,"rev. pet",1
2015,5836,"rev. revision",24
2015,5837,"rev. survey appeal",1
2015,5838,"rev.pet",2
2015,5839,"rev.rent",17
2015,5840,"rev31 lc",60
2015,5841,"revenue  appeal (at)",4
2015,5842,"revenue misc. case",5
2015,5843,"revenue revision case",21
2015,5844,"review",68
2015,5845,"review  petition",2
2015,5846,"review app.ulp",1
2015,5847,"review application",8
2015,5848,"review applin ulp",1
2015,5849,"review appln (ulp)",14
2015,5850,"review appln ulp",2
2015,5851,"review appln.",107
2015,5852,"review appln. ictu",1
2015,5853,"review appln. ulp",48
2015,5854,"review case",7
2015,5855,"review ic",1
2015,5856,"review it",8
2015,5857,"review misc",9
2015,5858,"review of order",1
2015,5859,"review pet.",4
2015,5860,"review petition",98
2015,5861,"review petition (h)",8
2015,5862,"review petition t",3
2015,5863,"review petn.",2
2015,5864,"review ref. ida",1
2015,5865,"review-ic",2
2015,5866,"review.petition",7
2015,5867,"review/recall pet",1
2015,5868,"review/recall pet. u/s-114cpc",30
2015,5869,"revision",862
2015,5870,"revision against the order",6
2015,5871,"revision application (ulp)",50
2015,5872,"revision application ulp",98
2015,5873,"revision appln (ic)",1
2015,5874,"revision appln (mhwa)",2
2015,5875,"revision appln.ulp.",66
2015,5876,"revision petition",20
2015,5877,"revision ulp",216
2015,5878,"revn appln ulp",26
2015,5879,"revn. appln. ic",33
2015,5880,"revn. appln. mhwa",17
2015,5881,"revn. appln. ulp",1060
2015,5882,"revo",2
2015,5883,"revoc",43
2015,5884,"revocation",15
2015,5885,"revocation  case ( from probate )",12
2015,5886,"revocation case",118
2015,5887,"revocation case ( from succession )",1
2015,5888,"revocation case(o.s.)",1
2015,5889,"revocation cases",7
2015,5890,"revw.app",1
2015,5891,"rew",54
2015,5892,"rewa",66
2015,5893,"rexa",416
2015,5894,"rfa",44
2015,5895,"rfa  t",1
2015,5896,"rfa (h)",6
2015,5897,"rfa (i)",36
2015,5898,"rfa civil appeal",23
2015,5899,"rgo",241
2015,5900,"rip",491
2015,5901,"rivision petition",1
2015,5902,"rly. g.r case",2
2015,5903,"rly. misc. case",3
2015,5904,"rly. ngr",384
2015,5905,"rly.g.r.",3
2015,5906,"rmc",7
2015,5907,"rmp",42
2015,5908,"rnc act",116
2015,5909,"roabkar",18
2015,5910,"roabkar criminal case",2
2015,5911,"roabkar1",8
2015,5912,"robkaar",3
2015,5913,"robkar",5
2015,5914,"robkar u/s 514",2
2015,5915,"roobkar",4
2015,5916,"rp",6183
2015,5917,"rp(up) act",83
2015,5918,"rp.",3
2015,5919,"rp1",1
2015,5920,"rpc",1
2015,5921,"rpc challan",2
2015,5922,"rpc criminal",2
2015,5923,"rpc/challan",1
2015,5924,"rpia",35
2015,5925,"rps and nhp",2
2015,5926,"rr",7
2015,5927,"rs",4
2015,5928,"rs- execution",10
2015,5929,"rsuit",152
2015,5930,"rti",7
2015,5931,"rti appeal",5
2015,5932,"rvsn ic",43
2015,5933,"s   t   type 1",78
2015,5934,"s   t   type 2",14
2015,5935,"s c",514
2015,5936,"s c c  138 of ni act",134
2015,5937,"s c c  suit",126
2015,5938,"s c c ex.",297
2015,5939,"s c c execution",21
2015,5940,"s c c other than ipc",19
2015,5941,"s c c rev",27
2015,5942,"s c c revision",54
2015,5943,"s c c suit",1431
2015,5944,"s c court",5
2015,5945,"s c/ s t- case(n)",4
2015,5946,"s m civil suits",4
2015,5947,"s r",296
2015,5948,"s s",7135
2015,5949,"s sl",6
2015,5950,"s t",811
2015,5951,"s t ( type 1 )",19
2015,5952,"s t ( type 2 )",10
2015,5953,"s t type 1",72
2015,5954,"s t type 2",52
2015,5955,"s w",93
2015,5956,"s. c.",31
2015,5957,"s. c. c.",73
2015,5958,"s. c. c. suit",3
2015,5959,"s. cause",11
2015,5960,"s. s .t. ( sc/ st act)",46
2015,5961,"s. t",99
2015,5962,"s. t. ( f.t) case",4
2015,5963,"s. t. (pocso act) case",34
2015,5964,"s. t. (sada) case",9
2015,5965,"s. t. case",12
2015,5966,"s. t. type 1",9
2015,5967,"s. t. type 2",60
2015,5968,"s.a",3
2015,5969,"s.c",115
2015,5970,"s.c.",2807
2015,5971,"s.c.  civil",3
2015,5972,"s.c. civil",13
2015,5973,"s.c. pocso",163
2015,5974,"s.c.18",3
2015,5975,"s.c.c execution",1
2015,5976,"s.c.c misc.",11
2015,5977,"s.c.c misl.",38
2015,5978,"s.c.c.",368383
2015,5979,"s.c.c. case",11
2015,5980,"s.c.c. exec.",4
2015,5981,"s.c.c. execuition",16
2015,5982,"s.c.c. execution",27
2015,5983,"s.c.c. misc",1
2015,5984,"s.c.c. misc.",27
2015,5985,"s.c.c. rev.",4
2015,5986,"s.c.c. revision",87
2015,5987,"s.c.c. suit",339
2015,5988,"s.c.c. suit /small cause court",1
2015,5989,"s.c.c.excutio",5
2015,5990,"s.c.c.exe.",9
2015,5991,"s.c.c.execution",13
2015,5992,"s.c.c.misc.",7
2015,5993,"s.c.c.r",15
2015,5994,"s.c.c.r.",79
2015,5995,"s.c.c.r.c.",19
2015,5996,"s.c.c.revision",123
2015,5997,"s.c.c.suit",39
2015,5998,"s.c.civil",9
2015,5999,"s.c.s.",108
2015,6000,"s.e.a",3
2015,6001,"s.e.m. cases",10
2015,6002,"s.f.rec.",1
2015,6003,"s.gr",7
2015,6004,"s.j.t. appl",9
2015,6005,"s.l.a",6
2015,6006,"s.m.c.",4
2015,6007,"s.o.p",632
2015,6008,"s.p..e.",5
2015,6009,"s.p.j.c",11
2015,6010,"s.r",175
2015,6011,"s.s.c revision",3
2015,6012,"s.s.c.",36
2015,6013,"s.s.t",52
2015,6014,"s.s.t (ndps)",52
2015,6015,"s.s.t.",1393
2015,6016,"s.s.t. (d.a.a.)",82
2015,6017,"s.s.t. pocso",100
2015,6018,"s.s.t./ (pocso act.)",66
2015,6019,"s.t",490
2015,6020,"s.t split case d",1
2015,6021,"s.t.",3770
2015,6022,"s.t. (sada) case",42
2015,6023,"s.t. case",16
2015,6024,"s.t. cases",287
2015,6025,"s.t. mis.",6
2015,6026,"s.t. ndps",1
2015,6027,"s.t. pocso",98
2015,6028,"s.t. sada",70
2015,6029,"s.t. sc and st,poa",2
2015,6030,"s.t. sp.case",9
2015,6031,"s.t. split",8
2015,6032,"s.t. spt i",12
2015,6033,"s.t. type1",105
2015,6034,"s.t. type2",32
2015,6035,"s.t.(f.t)",1
2015,6036,"s.t.- posco act",67
2015,6037,"s.t.pocso",29
2015,6038,"s.t.s",7
2015,6039,"s.t.splt.case b",4
2015,6040,"s.tr",1
2015,6041,"sa",46
2015,6042,"samman",18
2015,6043,"sc",67217
2015,6044,"sc / st  (session case)",15
2015,6045,"sc /st act",16
2015,6046,"sc and st act",4
2015,6047,"sc and st case",28
2015,6048,"sc atr",4436
2015,6049,"sc case",60
2015,6050,"sc cbi",33
2015,6051,"sc corruption cases",4
2015,6052,"sc cri.bail appln.",84
2015,6053,"sc criminal",183
2015,6054,"sc doct",543
2015,6055,"sc ele",47853
2015,6056,"sc eow",46
2015,6057,"sc lok",441
2015,6058,"sc mpsidc",6
2015,6059,"sc ndps",609
2015,6060,"sc nia",22318
2015,6061,"sc ppm",12
2015,6062,"sc pps",5
2015,6063,"sc spl case",1
2015,6064,"sc st act",89
2015,6065,"sc st case",40
2015,6066,"sc st poa act",81
2015,6067,"sc st prevention of atrocity act",13
2015,6068,"sc st special case",2
2015,6069,"sc t1",128
2015,6070,"sc t2",493
2015,6071,"sc-atr",1
2015,6072,"sc-ele",8
2015,6073,"sc-st",21
2015,6074,"sc-st case",7
2015,6075,"sc-st.s",1
2015,6076,"sc. and st. case",4
2015,6077,"sc.dc",3
2015,6078,"sc.ie",276
2015,6079,"sc.mu",639
2015,6080,"sc.ndps",920
2015,6081,"sc.pcs",140
2015,6082,"sc.pcso",63
2015,6083,"sc.pocso",7
2015,6084,"sc.spl",2473
2015,6085,"sc.st (pa )act",2
2015,6086,"sc/ st case",3
2015,6087,"sc/st",241
2015,6088,"sc/st  case",2
2015,6089,"sc/st (pa )act",24
2015,6090,"sc/st (pa) act",51
2015,6091,"sc/st (poa) act",289
2015,6092,"sc/st act",146
2015,6093,"sc/st act cases",78
2015,6094,"sc/st case",29
2015,6095,"sc/st prev.of atro",4
2015,6096,"sc/st prevention of atrocity act",10
2015,6097,"sc/st.s.case",44
2015,6098,"sc302",8
2015,6099,"sc_st",8
2015,6100,"scc",720
2015,6101,"scc eletctricity act",209
2015,6102,"scc ep",1
2015,6103,"scc ex. case",36
2015,6104,"scc execution",493
2015,6105,"scc exution",1
2015,6106,"scc misc",32
2015,6107,"scc misc case",9
2015,6108,"scc misc.",1
2015,6109,"scc misc. case",36
2015,6110,"scc ndps act",27
2015,6111,"scc pocso act",35
2015,6112,"scc r",1
2015,6113,"scc rev",48
2015,6114,"scc rev.",4
2015,6115,"scc revision",188
2015,6116,"scc sc/st act",9
2015,6117,"scc suit",2376
2015,6118,"scc-ex",9
2015,6119,"scc_suit",3
2015,6120,"sccdc",8
2015,6121,"scce",1
2015,6122,"sccr",34
2015,6123,"sccrevision",1
2015,6124,"scctc",5
2015,6125,"schedule case. schedule trail",1
2015,6126,"scn",2
2015,6127,"scors",97
2015,6128,"scrc (electricity act)",6
2015,6129,"scrc (ndps act)",4
2015,6130,"scrc (pc act)",2
2015,6131,"scrc (pocso act)",10
2015,6132,"scs",304
2015,6133,"scs..",2
2015,6134,"scst cases",81
2015,6135,"sebi ma",13
2015,6136,"sebi spl case",260
2015,6137,"sec.174a ipc vis-a-vis sec.195",16
2015,6138,"second appeal",44
2015,6139,"secu. case",637
2015,6140,"sess spl-electricity",9
2015,6141,"sess. case",364
2015,6142,"sess.c",49
2015,6143,"sess.case",1
2015,6144,"sessiion case",72
2015,6145,"session  case",1360
2015,6146,"session  t",29
2015,6147,"session case",20149
2015,6148,"session case (cri)",37
2015,6149,"session case (elec. cases)",2
2015,6150,"session case (ndps act.)",1
2015,6151,"session case (sc)",1
2015,6152,"session case (sc/st cases)",43
2015,6153,"session case o",1279
2015,6154,"session case old",340
2015,6155,"session case posco",9
2015,6156,"session case type1",15
2015,6157,"session case type2",50
2015,6158,"session case(murder/culpable)",10
2015,6159,"session case(ndps)",8
2015,6160,"session case(sc/st)",35
2015,6161,"session cases",320
2015,6162,"session cases (ndps)",1
2015,6163,"session chalan",40
2015,6164,"session old",2
2015,6165,"session trail",146
2015,6166,"session trail ipc",74
2015,6167,"session trail sc/st act",18
2015,6168,"session trial",32858
2015,6169,"session trial a",1
2015,6170,"session trial case",71
2015,6171,"session trial cr. dj",4
2015,6172,"session trial sc/st act",57
2015,6173,"session trial split a",4
2015,6174,"session trial split case  a",2
2015,6175,"session trial split case b",2
2015,6176,"session trial supl a",5
2015,6177,"session trial supl b",2
2015,6178,"session trial suppl",1
2015,6179,"session- challan",8
2015,6180,"session_trial",29
2015,6181,"sessioncase",10
2015,6182,"sessions",714
2015,6183,"sessions    case",152
2015,6184,"sessions  case",106
2015,6185,"sessions  spl",2
2015,6186,"sessions  spl pocso",21
2015,6187,"sessions ( spl.)",147
2015,6188,"sessions (special)",2
2015,6189,"sessions case",30056
2015,6190,"sessions case  t i",28
2015,6191,"sessions case  t ii",95
2015,6192,"sessions case j.j.b",1
2015,6193,"sessions case suppl.",3
2015,6194,"sessions case type 1",81
2015,6195,"sessions case type 2",581
2015,6196,"sessions case type t ii",51
2015,6197,"sessions case type- i",3
2015,6198,"sessions case type-i",79
2015,6199,"sessions case(murder/culpable)",9
2015,6200,"sessions case(ndps act.)",58
2015,6201,"sessions case(others)",174
2015,6202,"sessions case(sc/stact.)",89
2015,6203,"sessions case(svr)",33
2015,6204,"sessions case(type i)",5
2015,6205,"sessions case(type ii)",10
2015,6206,"sessions cases",715
2015,6207,"sessions challan",6
2015,6208,"sessions others",28
2015,6209,"sessions serial",812
2015,6210,"sessions special lg act",6
2015,6211,"sessions spl ndps",4
2015,6212,"sessions spl.",1
2015,6213,"sessions spl. (land grabbing)",23
2015,6214,"sessions trial",12720
2015,6215,"sessions trial a",17
2015,6216,"sessions trial b",1
2015,6217,"sessions trial s",4
2015,6218,"sessions trial(n)",173
2015,6219,"sessions. case",2
2015,6220,"sessiontrial split case a",10
2015,6221,"sesstrial",616
2015,6222,"setting  aside exparte order 0-9 - r -13",74
2015,6223,"setting  aside exparte order 0-9 - r -13(civil)",8
2015,6224,"setting aside decree",1
2015,6225,"setting aside expart",1
2015,6226,"sexa",28
2015,6227,"sfcop",69
2015,6228,"shop act",9
2015,6229,"shops act. 1969",1049
2015,6230,"shops and establishments.",74
2015,6231,"sikkim police act cases",128
2015,6232,"sip",132
2015,6233,"sitr",14
2015,6234,"sl case",21
2015,6235,"sl.appln.",8
2015,6236,"sla",31
2015,6237,"sma",58
2015,6238,"smal cause court suit",6
2015,6239,"small cases",77
2015,6240,"small cause",152
2015,6241,"small cause court",41
2015,6242,"small cause court revision",26
2015,6243,"small cause court su",262
2015,6244,"small cause court suits",386
2015,6245,"small cause court.",2
2015,6246,"small cause dkst",196
2015,6247,"small cause execution",1
2015,6248,"small cause suit",84
2015,6249,"small cause suite",8
2015,6250,"small cause sut",9
2015,6251,"smc nta",34
2015,6252,"smc psrp",30
2015,6253,"smcst",2020
2015,6254,"smop",41
2015,6255,"smp",39
2015,6256,"smry",1889
2015,6257,"smst r",2785
2015,6258,"smst s",587
2015,6259,"smst-r",12
2015,6260,"smst-s",22
2015,6261,"soa",2
2015,6262,"sop",671
2015,6263,"sp procso",4
2015,6264,"sp. case electricity",21
2015,6265,"sp. marriage act",7
2015,6266,"sp.exe.app.",1
2015,6267,"spc.sc pcso",36
2015,6268,"spcl n d p s",1
2015,6269,"spcl st gangster act",25
2015,6270,"spcl. st",73
2015,6271,"spcs",5676
2015,6272,"spcs comp",1
2015,6273,"spcs el",7575
2015,6274,"special",71
2015,6275,"special  sessions trial",898
2015,6276,"special ( pocso act )",9
2015,6277,"special (cbi)",2
2015,6278,"special (electricity)",5
2015,6279,"special (l/g)",3
2015,6280,"special (ndps) case",5
2015,6281,"special 2(a)cc",7
2015,6282,"special case",852
2015,6283,"special case  (pocso act)",68
2015,6284,"special case  corruption case",1
2015,6285,"special case  electricity",28
2015,6286,"special case ( corruption case )",15
2015,6287,"special case ( curruption)",1
2015,6288,"special case ( electricity)",62
2015,6289,"special case ( p )",1
2015,6290,"special case (atrocity)",2
2015,6291,"special case (children court)",4
2015,6292,"special case (children)",2
2015,6293,"special case (corruption)",2
2015,6294,"special case (e.c act)",1
2015,6295,"special case (ec act)",4
2015,6296,"special case (ele)",48
2015,6297,"special case (electricity)",26
2015,6298,"special case (electricity,tirhut area)",79
2015,6299,"special case (excise)",93
2015,6300,"special case (food adulteration act)",1
2015,6301,"special case (narcotic)",2
2015,6302,"special case (ndps act)",8
2015,6303,"special case (ndps)",18
2015,6304,"special case (p.o.c.s.o.)",2
2015,6305,"special case (pc act)",28
2015,6306,"special case (pesu)",1
2015,6307,"special case (pocso)",55
2015,6308,"special case (sc / st act)",738
2015,6309,"special case (sc / st act) complaint (p)",2
2015,6310,"special case (sc-st act)",10
2015,6311,"special case (sc/st act)",47
2015,6312,"special case (stsc)",33
2015,6313,"special case a.c.b.",6
2015,6314,"special case acb",12
2015,6315,"special case anti co",3
2015,6316,"special case cbi",10
2015,6317,"special case corruption case",4
2015,6318,"special case d.a.a act.",36
2015,6319,"special case d.a.a. act.",6
2015,6320,"special case e.c act.",5
2015,6321,"special case e.c. act.",1
2015,6322,"special case elecricity act.",189
2015,6323,"special case electricity",51
2015,6324,"special case n.d.p.s.",11
2015,6325,"special case ndps",10
2015,6326,"special case pocso",104
2015,6327,"special case sc/st  act.",51
2015,6328,"special case st/sc",3
2015,6329,"special case u.s. 409 of ipc",6
2015,6330,"special case(electricity)",17
2015,6331,"special case(pocso)",98
2015,6332,"special case,excise complaint (o)",20
2015,6333,"special case,excise complaint (p)",19
2015,6334,"special cases (excise act)",41
2015,6335,"special cases (pocso)",17
2015,6336,"special cases (sc/st complaint)",5
2015,6337,"special cases (title appeal)",5
2015,6338,"special cases complain (sc/st act)",9
2015,6339,"special challan",7
2015,6340,"special court cases",1462
2015,6341,"special court cases (ndps act)",7
2015,6342,"special cr",2
2015,6343,"special criminal case",208
2015,6344,"special criminal case (under electricity act.)2003",4
2015,6345,"special criminal case under ndps act",45
2015,6346,"special criminal case under the atrocities act",44
2015,6347,"special criminal case under the electricity act",306
2015,6348,"special criminal case under the n.d.p.s. act",31
2015,6349,"special criminal case under the pocso act",71
2015,6350,"special criminal case under the pocso act.",10
2015,6351,"special criminal cases (pocso act, 2012)",51
2015,6352,"special criminal cases (under ndps act.)",7
2015,6353,"special criminal cases (under sc st act)1989",17
2015,6354,"special criminal cases/u pacso act",9
2015,6355,"special crl. cases(n.d.p.s. act)",39
2015,6356,"special d.c.",1
2015,6357,"special electricity",4
2015,6358,"special electricity act",3
2015,6359,"special explosive act",3
2015,6360,"special g.r.",87
2015,6361,"special g.r. case",12
2015,6362,"special gangester act",11
2015,6363,"special land grabbing",1
2015,6364,"special marriage case",10
2015,6365,"special n i a case",8
2015,6366,"special ndps",9
2015,6367,"special pmla",3
2015,6368,"special pocso",64
2015,6369,"special pocso case",137
2015,6370,"special pocso case spt i",1
2015,6371,"special pocso supl. case",1
2015,6372,"special posco",12
2015,6373,"special s.t.",49
2015,6374,"special session cases",87
2015,6375,"special session tria",213
2015,6376,"special session trial",15
2015,6377,"special session trial.",12
2015,6378,"special sessions (pocso)",7
2015,6379,"special sessions case sc/st",1
2015,6380,"special sessions cases",1068
2015,6381,"special sessions cases pasco",34
2015,6382,"special sessions cases pocso",94
2015,6383,"special sessions trial",15
2015,6384,"special trail (e.a.)",78
2015,6385,"special trail(pocso act 2012)",38
2015,6386,"special trial",12110
2015,6387,"special trial (gangster)",10
2015,6388,"special trial criminal cases",19
2015,6389,"special trial d.a.a.",7
2015,6390,"special trial daa",121
2015,6391,"special trial ec act",1
2015,6392,"special trial electrical",66
2015,6393,"special trial gst",40
2015,6394,"special trial ndps",16
2015,6395,"special trial pocso",53
2015,6396,"special trial sc st",60
2015,6397,"special trial sc/st",1
2015,6398,"special trial(pocso case)",27
2015,6399,"special( n d p s)",3
2015,6400,"special( p and c)",13
2015,6401,"special-challan...",24
2015,6402,"specialtrial (ipcpocso act)",1
2015,6403,"specialtrial ipc pos",39
2015,6404,"specific performance of contr.",1
2015,6405,"specific performence suit",1
2015,6406,"spl",3
2015,6407,"spl  case electricity",52
2015,6408,"spl  case mcoc",23
2015,6409,"spl  case scst",16
2015,6410,"spl  sc st posco",2
2015,6411,"spl ( pocso)",61
2015,6412,"spl (pocso)",25
2015,6413,"spl - atrocities act",1
2015,6414,"spl .dkst",7060
2015,6415,"spl act.sc/st",236
2015,6416,"spl c c   p c act",4
2015,6417,"spl c c ndps",23
2015,6418,"spl c c pocso",86
2015,6419,"spl case",35
2015,6420,"spl case (daa)",246
2015,6421,"spl case (p.o.c.s.o. act.)",52
2015,6422,"spl case (pocso)",1
2015,6423,"spl case (sc/st)",41
2015,6424,"spl case acb",98
2015,6425,"spl case acd",11
2015,6426,"spl case cbi",25
2015,6427,"spl case cr. mjc",10
2015,6428,"spl case currption",6
2015,6429,"spl case electricity",26
